1988,CIN,NL,W,2,161,87,74,0.54,641,596,5426,1334,246,25,122,1996,479,,,922,0.246,0.307,0.368,207,56,3.35,24,13,43,1455,542,1271,121,504,934,104,104,Riverfront Stadium,2072528
1988,CLE,AL,E,6,162,78,84,0.481,666,731,5505,1435,235,28,134,2128,416,,,866,0.261,0.313,0.387,97,50,4.16,35,10,46,1434,663,1501,120,442,812,103,104,Cleveland Stadium,1411610
1988,DET,AL,E,2,162,88,74,0.543,703,658,5433,1358,213,28,143,2056,588,,,841,0.25,0.323,0.378,87,42,3.71,34,8,36,1445,596,1361,150,497,890,96,96,Tiger Stadium,2081162
1988,HOU,NL,W,5,162,82,80,0.506,617,631,5494,1338,239,31,96,1927,474,,,840,0.244,0.304,0.351,198,71,3.41,21,15,40,1474,558,1339,123,478,1049,96,96,Astrodome,1933505
1988,KCR,AL,W,3,161,84,77,0.522,704,648,5469,1419,275,40,121,2137,486,,,944,0.259,0.32,0.391,137,54,3.65,29,12,32,1428,579,1415,102,465,886,101,101,Royals Stadium,2350181
1988,LAD,NL,W,1,162,94,67,0.584,628,544,5431,1346,217,25,99,1910,437,,,947,0.248,0.304,0.352,131,46,2.96,32,24,49,1463,481,1291,84,473,1029,97,97,Dodger Stadium,2980262
1988,MIL,AL,E,4,162,87,75,0.537,682,616,5488,1409,258,26,113,2058,439,,,911,0.257,0.312,0.375,159,55,3.45,30,8,51,1449,555,1355,125,437,832,101,100,County Stadium,1923238
1988,MIN,AL,W,2,162,91,71,0.562,759,672,5510,1508,294,31,151,2317,528,,,832,0.274,0.337,0.421,107,63,3.93,18,9,52,1431,625,1457,146,453,897,103,103,Hubert H Humphery Metrodome,3030672
1988,MON,NL,E,3,163,81,81,0.5,628,592,5573,1400,260,48,107,2077,454,,,1053,0.251,0.308,0.373,189,89,3.08,18,12,43,1482,507,1310,122,476,923,105,104,Stade Olympique,1478659
1988,NYM,NL,E,1,160,100,60,0.625,703,532,5408,1387,251,24,152,2142,544,,,842,0.256,0.324,0.396,140,51,2.91,31,22,46,1439,465,1253,78,404,1100,95,93,Shea Stadium,3055445
1988,NYY,AL,E,5,161,85,76,0.528,772,748,5592,1469,272,12,148,2209,588,,,935,0.263,0.333,0.395,146,39,4.26,16,5,43,1456,689,1512,157,487,861,99,99,Yankee Stadium II,2633701
1988,OAK,AL,W,1,162,104,58,0.642,800,620,5602,1474,251,22,156,2237,580,,,926,0.263,0.332,0.399,129,54,3.44,22,9,64,1489,569,1376,116,553,983,97,95,Oakland Coliseum,2287335
1988,PHI,NL,E,6,162,65,96,0.404,597,734,5403,1294,246,31,106,1920,489,,,981,0.239,0.303,0.355,112,49,4.14,16,6,36,1433,659,1447,118,628,859,102,103,Veterans Stadium,1990041
1988,PIT,NL,E,2,160,85,75,0.531,651,616,5379,1327,240,45,110,1987,553,,,947,0.247,0.317,0.369,119,60,3.47,12,11,46,1440,555,1349,108,469,790,99,99,Three Rivers Stadium,1866713
1988,SDP,NL,W,3,161,83,78,0.516,594,583,5366,1325,205,35,94,1882,494,,,892,0.247,0.31,0.351,123,50,3.28,30,9,39,1449,528,1332,112,439,885,98,99,Jack Murphy Stadium,1506896
1988,SEA,AL,W,7,161,68,93,0.422,664,744,5436,1397,271,27,148,2166,461,,,787,0.257,0.315,0.398,95,61,4.15,28,11,28,1428,658,1385,144,558,981,104,105,Kingdome,1022398
1988,SFG,NL,W,4,162,83,79,0.512,670,626,5450,1353,227,44,113,2007,550,,,1023,0.248,0.317,0.368,121,78,3.39,25,13,42,1462,551,1323,99,422,875,96,95,Candlestick Park,1785297
1988,STL,NL,E,5,162,76,86,0.469,578,633,5518,1373,207,33,71,1859,484,,,827,0.249,0.309,0.337,234,64,3.47,17,14,42,1470,567,1387,91,486,881,101,101,Busch Stadium II,2892799
1988,TEX,AL,W,6,161,70,91,0.435,637,735,5479,1378,227,39,112,2019,542,,,1022,0.252,0.319,0.368,130,57,4.05,41,11,31,1438,647,1310,129,654,912,102,103,Arlington Stadium,1581901
1988,TOR,AL,E,3,162,87,75,0.537,763,680,5557,1491,271,47,158,2330,521,,,935,0.268,0.331,0.419,107,36,3.8,16,17,47,1449,612,1404,143,528,904,100,99,Exhibition Stadium,2595175
1989,CAL,AL,W,3,162,91,71,0.562,669,578,5545,1422,208,37,145,2139,429,,,1011,0.256,0.31,0.386,89,40,3.28,32,20,38,1454,530,1384,113,465,897,98,98,Anaheim Stadium,2647291
1989,ATL,NL,W,6,161,63,97,0.394,584,680,5463,1281,201,22,128,1910,485,,,996,0.234,0.297,0.35,83,54,3.7,15,8,33,1447,595,1370,114,468,966,103,104,Atlanta-Fulton County Stadium,984930
1989,BAL,AL,E,2,162,87,75,0.537,708,686,5440,1369,238,33,129,2060,593,,,957,0.252,0.325,0.379,118,55,4,16,7,44,1448,644,1518,134,486,676,97,98,Memorial Stadium,2535208
1989,BOS,AL,E,3,162,83,79,0.512,774,735,5666,1571,326,30,108,2281,643,,,755,0.277,0.351,0.403,56,35,4.01,14,9,42,1460,651,1448,131,548,1054,106,106,Fenway Park II,2510012
1989,CHC,NL,E,1,162,93,69,0.574,702,623,5513,1438,235,45,124,2135,472,,,921,0.261,0.319,0.387,136,57,3.43,18,10,55,1460,556,1369,106,532,918,107,108,Wrigley Field,2491942
1989,CHW,AL,W,7,161,69,92,0.429,693,750,5504,1493,262,36,94,2109,464,,,873,0.271,0.328,0.383,97,52,4.23,9,5,46,1422,668,1472,144,539,778,98,98,Comiskey Park,1045651
1989,CIN,NL,W,5,162,75,87,0.463,632,691,5520,1362,243,28,128,2045,493,,,1028,0.247,0.308,0.37,128,71,3.73,16,9,37,1464,607,1404,125,559,981,103,103,Riverfront Stadium,1979320
1989,CLE,AL,E,6,162,73,89,0.451,604,654,5463,1340,221,26,127,1994,499,,,934,0.245,0.308,0.365,74,51,3.65,23,13,38,1453,589,1423,107,452,844,102,102,Cleveland Stadium,1285542
1989,DET,AL,E,7,162,59,103,0.364,617,816,5432,1315,198,24,116,1909,585,,,899,0.242,0.316,0.351,103,50,4.53,24,4,26,1427,718,1514,150,652,831,98,98,Tiger Stadium,1543656
1989,HOU,NL,W,3,162,86,76,0.531,647,669,5516,1316,239,28,97,1902,530,,,860,0.239,0.305,0.345,144,62,3.64,19,12,38,1479,598,1379,105,551,965,97,97,Astrodome,1834908
1989,KCR,AL,W,2,162,92,70,0.568,690,635,5475,1428,227,41,101,2040,554,,,897,0.261,0.329,0.373,154,51,3.55,27,13,38,1451,572,1415,86,455,978,100,99,Royals Stadium,2477700
1989,LAD,NL,W,4,160,77,83,0.481,554,536,5465,1313,241,17,89,1855,507,,,885,0.24,0.305,0.339,81,54,2.95,25,19,36,1463,480,1278,95,504,1052,98,98,Dodger Stadium,2944653
1989,MIL,AL,E,4,162,81,81,0.5,707,679,5473,1415,235,32,126,2092,455,,,791,0.259,0.315,0.382,165,62,3.8,16,8,45,1432,605,1463,129,457,812,99,99,County Stadium,1970735
1989,MIN,AL,W,5,162,80,82,0.494,740,738,5581,1542,278,35,117,2241,478,,,743,0.276,0.333,0.402,111,53,4.28,19,8,38,1429,680,1495,139,500,851,107,107,Hubert H Humphery Metrodome,2277438
1989,MON,NL,E,4,162,81,81,0.5,632,630,5482,1353,267,30,100,1980,572,,,958,0.247,0.318,0.361,160,70,3.48,20,13,35,1468,568,1344,120,519,1059,101,101,Stade Olympique,1783533
1989,NYM,NL,E,2,162,87,75,0.537,683,595,5489,1351,280,21,147,2114,504,,,934,0.246,0.31,0.385,158,53,3.29,24,12,38,1454,532,1260,115,532,1108,95,93,Shea Stadium,2918710
1989,NYY,AL,E,5,161,74,87,0.46,698,792,5458,1470,229,23,130,2135,502,,,831,0.269,0.331,0.391,137,60,4.5,15,9,44,1414,707,1550,150,521,787,99,100,Yankee Stadium II,2170485
1989,OAK,AL,W,1,162,99,63,0.611,712,576,5416,1414,220,25,127,2065,562,,,855,0.261,0.331,0.381,157,55,3.09,17,20,57,1448,497,1287,103,510,930,96,95,Oakland Coliseum,2667225
1989,PHI,NL,E,6,163,67,95,0.414,629,735,5447,1324,215,36,123,1980,558,,,926,0.243,0.313,0.364,106,50,4.04,10,10,33,1433,643,1408,127,613,899,100,101,Veterans Stadium,1861985
1989,PIT,NL,E,5,164,74,88,0.457,637,680,5539,1334,263,53,95,1988,563,,,914,0.241,0.311,0.359,155,69,3.64,20,9,40,1487,601,1394,121,539,827,97,96,Three Rivers Stadium,1374141
1989,SDP,NL,W,2,162,89,73,0.549,642,626,5422,1360,215,32,120,1999,552,,,1013,0.251,0.32,0.369,136,67,3.38,21,11,52,1457,547,1359,133,481,933,100,100,Jack Murphy Stadium,2009031
1989,SEA,AL,W,6,162,73,89,0.451,694,728,5512,1417,237,29,134,2114,489,,,838,0.257,0.318,0.384,81,55,4,15,10,44,1438,639,1422,114,560,897,103,104,Kingdome,1298443
1989,SFG,NL,W,1,162,92,70,0.568,699,600,5469,1365,241,52,141,2133,508,,,1071,0.25,0.313,0.39,87,54,3.3,12,16,47,1457,534,1320,120,471,802,97,97,Candlestick Park,2059701
1989,STL,NL,E,3,164,86,76,0.531,632,608,5492,1418,263,47,73,1994,507,,,848,0.258,0.321,0.363,155,54,3.36,18,18,43,1461,545,1330,84,482,844,103,104,Busch Stadium II,3080980
1989,TEX,AL,W,4,162,83,79,0.512,695,714,5458,1433,260,46,122,2151,503,,,989,0.263,0.325,0.394,101,49,3.91,26,7,44,1434,623,1279,119,654,1112,102,102,Arlington Stadium,2043993
1989,TOR,AL,E,1,162,89,73,0.549,731,651,5581,1449,265,40,142,2220,521,,,923,0.26,0.323,0.398,144,58,3.58,12,12,38,1467,584,1408,99,478,849,98,97,Exhibition Stadium /Skydome,3375883
1990,CAL,AL,W,4,162,80,82,0.494,690,706,5570,1448,237,27,147,2180,566,,,1000,0.26,0.328,0.391,69,43,3.79,21,13,42,1454,612,1482,106,544,944,98,98,Anaheim Stadium,2555688
1990,ATL,NL,W,6,162,65,97,0.401,682,821,5504,1376,263,26,162,2177,473,,,1010,0.25,0.309,0.396,92,55,4.58,17,8,30,1429,727,1527,128,579,938,106,106,Atlanta-Fulton County Stadium,980129
1990,BAL,AL,E,5,161,76,85,0.472,669,698,5410,1328,234,22,132,2002,660,,,962,0.245,0.328,0.37,94,52,4.04,10,5,43,1435,644,1445,161,537,776,97,97,Memorial Stadium,2415189
1990,BOS,AL,E,1,162,88,74,0.543,699,664,5516,1502,298,31,106,2180,598,,,795,0.272,0.343,0.395,53,52,3.72,15,13,44,1442,596,1439,92,519,997,105,104,Fenway Park II,2528986
1990,CHC,NL,E,5,162,77,85,0.475,690,774,5600,1474,240,36,136,2194,406,,,869,0.263,0.313,0.392,151,50,4.34,13,7,42,1442,695,1510,121,572,877,107,108,Wrigley Field,2243791
1990,CHW,AL,W,2,162,94,68,0.58,682,633,5402,1393,251,44,106,2050,478,,,903,0.258,0.318,0.379,140,90,3.61,17,10,68,1449,581,1313,106,548,914,98,98,Comiskey Park,2002357
1990,CIN,NL,W,1,162,91,71,0.562,693,597,5525,1466,284,40,125,2205,466,,,913,0.265,0.322,0.399,166,66,3.39,14,12,50,1456,548,1338,124,543,1029,104,104,Riverfront Stadium,2400892
1990,CLE,AL,E,4,162,77,85,0.475,732,737,5485,1465,266,41,110,2143,458,,,836,0.267,0.324,0.391,107,52,4.26,12,10,47,1427,675,1491,163,518,860,100,100,Cleveland Stadium,1225240
1990,DET,AL,E,3,162,79,83,0.488,750,754,5479,1418,241,32,172,2239,634,,,952,0.259,0.336,0.409,82,57,4.39,15,12,45,1430,698,1401,154,661,856,101,101,Tiger Stadium,1495785
1990,HOU,NL,W,5,162,75,87,0.463,573,656,5379,1301,209,32,94,1856,548,,,997,0.242,0.312,0.345,179,83,3.61,12,6,37,1450,582,1396,130,496,854,97,98,Astrodome,1310927
1990,KCR,AL,W,6,161,75,86,0.466,707,709,5488,1465,316,44,100,2169,498,,,879,0.267,0.328,0.395,107,62,3.93,18,8,33,1420,620,1449,116,560,1006,98,98,Royals Stadium,2244956
1990,LAD,NL,W,2,162,86,76,0.531,728,685,5491,1436,222,27,129,2099,538,,,952,0.262,0.327,0.382,141,65,3.72,29,12,29,1442,596,1364,137,478,1021,97,97,Dodger Stadium,3002396
1990,MIL,AL,E,6,162,74,88,0.457,732,760,5503,1408,247,36,128,2111,519,,,821,0.256,0.32,0.384,164,72,4.08,23,13,42,1445,655,1558,121,469,771,99,99,County Stadium,1752900
1990,MIN,AL,W,7,162,74,88,0.457,666,729,5499,1458,281,39,100,2117,445,,,749,0.265,0.32,0.385,96,53,4.12,13,13,43,1435,657,1509,134,489,872,107,106,Hubert H Humphery Metrodome,1751584
1990,MON,NL,E,3,162,85,77,0.525,662,598,5453,1363,227,43,114,2018,576,,,1024,0.25,0.322,0.37,235,99,3.37,18,11,50,1473,552,1349,127,510,991,96,96,Stade Olympique,1373087
1990,NYM,NL,E,2,162,91,71,0.562,775,613,5504,1410,278,21,172,2246,536,,,851,0.256,0.322,0.408,110,33,3.42,18,14,41,1440,547,1339,119,444,1217,100,99,Shea Stadium,2732745
1990,NYY,AL,E,7,162,67,95,0.414,603,749,5483,1322,208,19,147,2009,427,,,1027,0.241,0.296,0.366,119,45,4.21,15,6,41,1444,675,1430,144,618,909,100,102,Yankee Stadium II,2006436
1990,OAK,AL,W,1,162,103,59,0.636,733,570,5433,1379,209,22,164,2124,651,,,992,0.254,0.334,0.391,141,54,3.18,18,16,64,1456,514,1287,123,494,831,96,95,Oakland Coliseum,2900217
1990,PHI,NL,E,4,162,77,85,0.475,646,729,5535,1410,237,27,103,2010,582,,,915,0.255,0.326,0.363,108,35,4.07,18,7,35,1449,655,1381,124,651,840,100,101,Veterans Stadium,1992484
1990,PIT,NL,E,1,162,95,67,0.586,733,619,5388,1395,288,42,138,2181,582,,,914,0.259,0.331,0.405,137,52,3.4,18,8,43,1447,547,1367,135,413,848,96,95,Three Rivers Stadium,2049908
1990,SDP,NL,W,4,162,75,87,0.463,673,673,5554,1429,243,35,123,2111,509,,,902,0.257,0.32,0.38,138,59,3.68,21,12,35,1461,597,1437,147,507,928,101,101,Jack Murphy Stadium,1856396
1990,SEA,AL,W,5,162,77,85,0.475,640,680,5474,1419,251,26,107,2043,596,,,749,0.259,0.332,0.373,105,51,3.69,21,7,41,1443,592,1319,120,606,1064,101,101,Kingdome,1509727
1990,SFG,NL,W,3,162,85,77,0.525,719,710,5573,1459,221,35,152,2206,488,,,973,0.262,0.321,0.396,109,56,4.08,14,6,45,1446,656,1477,131,553,788,96,96,Candlestick Park,1975528
1990,STL,NL,E,6,162,70,92,0.432,599,698,5462,1398,255,41,73,1954,517,,,844,0.256,0.32,0.358,221,74,3.87,8,13,39,1443,620,1432,98,475,833,100,101,Busch Stadium II,2573225
1990,TEX,AL,W,3,162,83,79,0.512,676,696,5469,1416,257,27,110,2057,575,,,1054,0.259,0.329,0.376,115,48,3.83,25,9,36,1444,615,1343,113,623,997,100,100,Arlington Stadium,2057911
1990,TOR,AL,E,2,162,86,76,0.531,767,661,5589,1479,263,50,167,2343,526,,,970,0.265,0.328,0.419,111,52,3.84,6,9,48,1454,620,1434,143,445,892,102,101,Skydome,3885284
1991,CAL,AL,W,7,162,81,81,0.5,653,649,5470,1396,245,29,115,2044,448,,,928,0.255,0.312,0.374,94,56,3.69,18,10,50,1441,591,1351,141,543,990,100,100,Anaheim Stadium,2416236
1991,ATL,NL,W,1,162,94,68,0.58,749,644,5456,1407,255,30,141,2145,563,,,906,0.258,0.327,0.393,165,76,3.49,18,7,48,1452,563,1304,118,481,969,106,106,Atlanta-Fulton County Stadium,2140217
1991,BAL,AL,E,6,162,67,95,0.414,686,796,5604,1421,256,29,170,2245,528,,,974,0.254,0.318,0.401,50,33,4.59,8,8,42,1457,743,1534,147,504,868,96,97,Memorial Stadium,2552753
1991,BOS,AL,E,3,162,84,78,0.519,731,712,5530,1486,305,25,126,2219,593,,,820,0.269,0.34,0.401,59,39,4.01,15,13,45,1439,641,1405,147,530,999,105,105,Fenway Park II,2562435
1991,CHC,NL,E,4,160,77,83,0.481,695,734,5522,1395,232,26,159,2156,442,,,879,0.253,0.308,0.39,123,64,4.03,12,4,40,1456,652,1415,117,542,927,105,105,Wrigley Field,2314250
1991,CHW,AL,W,2,162,87,75,0.537,758,681,5594,1464,226,39,139,2185,610,,,896,0.262,0.334,0.391,134,74,3.79,28,8,40,1478,622,1302,154,601,923,98,97,Comiskey Park II,2934154
1991,CIN,NL,W,5,162,74,88,0.457,689,691,5501,1419,250,27,164,2215,488,,,1006,0.258,0.318,0.403,124,56,3.83,7,11,43,1440,613,1372,127,560,997,104,103,Riverfront Stadium,2372377
1991,CLE,AL,E,7,162,57,105,0.352,576,759,5470,1390,236,26,79,1915,449,,,888,0.254,0.311,0.35,84,58,4.23,22,8,33,1441,677,1551,110,441,862,101,101,Cleveland Stadium,1051863
1991,DET,AL,E,2,162,84,78,0.519,817,794,5547,1372,259,26,209,2310,699,,,1185,0.247,0.332,0.416,109,47,4.51,18,8,38,1450,727,1570,148,593,739,101,101,Tiger Stadium,1641661
1991,HOU,NL,W,6,162,65,97,0.401,605,717,5504,1345,240,43,79,1908,502,,,1027,0.244,0.308,0.347,125,68,4,7,13,36,1453,646,1347,129,651,1033,94,95,Astrodome,1196152
1991,KCR,AL,W,6,162,82,80,0.506,727,722,5584,1475,290,41,117,2198,523,,,969,0.264,0.327,0.394,119,68,3.92,17,12,41,1466,639,1473,105,529,1004,100,101,Royals Stadium,2161537
1991,LAD,NL,W,2,162,93,69,0.574,665,565,5408,1366,191,29,108,1939,583,,,957,0.253,0.325,0.359,126,68,3.06,15,14,40,1458,496,1312,96,500,1028,98,98,Dodger Stadium,3348170
1991,MIL,AL,E,4,162,83,79,0.512,799,744,5611,1523,247,53,116,2224,556,,,802,0.271,0.337,0.396,106,68,4.14,23,11,41,1463,673,1498,147,527,859,98,97,County Stadium,1478729
1991,MIN,AL,W,1,162,95,67,0.586,776,652,5556,1557,270,42,140,2331,526,,,747,0.28,0.342,0.42,107,68,3.69,21,12,53,1449,594,1402,139,488,876,105,104,Hubert H Humphery Metrodome,2293842
1991,MON,NL,E,6,161,71,90,0.441,579,655,5412,1329,236,42,95,1934,484,,,1056,0.246,0.307,0.357,221,100,3.64,12,14,39,1440,582,1304,111,584,909,99,98,Stade Olympique,934742
1991,NYM,NL,E,5,161,77,84,0.478,640,646,5359,1305,250,24,117,1954,578,,,789,0.244,0.317,0.365,153,70,3.56,12,11,39,1437,568,1403,108,410,1028,99,99,Shea Stadium,2284484
1991,NYY,AL,E,5,162,71,91,0.438,674,777,5541,1418,249,19,147,2146,473,,,861,0.256,0.314,0.387,109,36,4.42,3,11,37,1444,709,1510,152,506,936,100,101,Yankee Stadium II,1863733
1991,OAK,AL,W,4,162,84,78,0.519,760,776,5410,1342,246,19,159,2103,642,,,981,0.248,0.328,0.389,151,64,4.57,14,10,49,1444,733,1425,155,655,892,94,94,Oakland Coliseum,2713493
1991,PHI,NL,E,3,162,78,84,0.481,629,680,5521,1332,248,33,111,1979,490,,,1026,0.241,0.303,0.358,92,30,3.86,16,11,35,1463,627,1346,111,670,988,99,100,Veterans Stadium,2050012
1991,PIT,NL,E,1,162,98,64,0.605,768,632,5449,1433,259,50,126,2170,620,,,901,0.263,0.338,0.398,124,46,3.44,18,11,51,1456,557,1411,117,401,919,98,97,Three Rivers Stadium,2065302
1991,SDP,NL,W,3,162,84,78,0.519,636,646,5408,1321,204,36,121,1960,501,,,1069,0.244,0.308,0.362,101,64,3.57,14,11,47,1452,576,1385,139,457,921,103,103,Jack Murphy Stadium,1804289
1991,SEA,AL,W,5,162,83,79,0.512,702,674,5494,1400,268,29,126,2104,588,,,811,0.255,0.327,0.383,97,44,3.79,10,13,48,1464,617,1387,136,628,1003,100,101,Kingdome,2147905
1991,SFG,NL,W,4,162,75,87,0.463,649,697,5463,1345,215,48,141,2079,471,,,973,0.246,0.306,0.381,95,57,4.03,10,10,45,1442,646,1397,143,544,905,97,97,Candlestick Park,1737478
1991,STL,NL,E,2,162,84,78,0.519,651,648,5362,1366,239,53,68,1915,532,,,857,0.255,0.322,0.357,202,110,3.69,9,5,51,1435,588,1367,114,454,822,101,101,Busch Stadium II,2448699
1991,TEX,AL,W,3,162,85,77,0.525,829,814,5703,1539,288,31,177,2420,596,,,1039,0.27,0.339,0.424,102,50,4.47,9,10,41,1479,735,1486,151,662,1022,98,98,Arlington Stadium,2297720
1991,TOR,AL,E,1,162,91,71,0.562,684,622,5489,1412,295,45,133,2196,499,,,1043,0.257,0.319,0.4,148,53,3.5,10,16,60,1462,569,1301,121,523,971,104,103,Skydome,4001527
1992,CAL,AL,W,6,162,72,90,0.444,579,671,5364,1306,202,20,88,1812,416,,,882,0.243,0.298,0.338,160,101,3.84,26,13,42,1446,617,1449,130,532,888,101,101,Anaheim Stadium,2065444
1992,ATL,NL,W,1,162,98,64,0.605,682,569,5480,1391,223,48,138,2124,493,,,924,0.254,0.315,0.388,126,60,3.14,26,24,41,1460,509,1321,89,489,948,106,104,Atlanta-Fulton County Stadium,3077400
1992,BAL,AL,E,3,162,89,73,0.549,705,656,5485,1423,243,36,148,2182,647,,,827,0.259,0.338,0.398,89,48,3.79,20,16,48,1464,617,1419,124,518,846,103,102,Oriole Park at Camden Yards,3567819
1992,BOS,AL,E,7,162,73,89,0.451,599,669,5461,1343,259,21,84,1896,591,,,865,0.246,0.32,0.347,44,48,3.58,22,13,39,1448,576,1403,107,535,943,107,107,Fenway Park II,2468574
1992,CHC,NL,E,4,162,78,84,0.481,593,624,5590,1420,221,41,104,2035,417,,,816,0.254,0.306,0.364,77,51,3.39,16,11,37,1469,553,1337,107,575,901,103,103,Wrigley Field,2126720
1992,CHW,AL,W,3,162,86,76,0.531,738,690,5498,1434,269,36,110,2105,622,,,784,0.261,0.336,0.383,160,57,3.82,21,5,52,1461,620,1400,123,550,810,99,98,Comiskey Park II,2681156
1992,CIN,NL,W,2,162,90,72,0.556,660,609,5460,1418,281,44,99,2084,563,,,888,0.26,0.329,0.382,125,65,3.46,9,11,55,1449,557,1362,109,470,1060,103,103,Riverfront Stadium,2315946
1992,CLE,AL,E,5,162,76,86,0.469,674,746,5620,1495,227,24,127,2151,448,,,885,0.266,0.32,0.383,144,67,4.11,13,7,46,1470,671,1507,159,566,890,98,99,Cleveland Stadium,1224094
1992,DET,AL,E,6,162,75,87,0.463,791,794,5515,1411,256,16,182,2245,675,,,1055,0.256,0.337,0.407,66,45,4.6,10,4,36,1435,733,1534,155,564,693,101,100,Tiger Stadium,1423963
1992,HOU,NL,W,4,162,81,81,0.5,608,668,5480,1350,255,38,96,1969,506,,,1025,0.246,0.31,0.359,139,54,3.72,5,12,45,1459,603,1386,114,539,978,96,96,Astrodome,1211412
1992,KCR,AL,W,5,162,72,90,0.444,610,667,5501,1411,284,42,75,2004,439,,,741,0.256,0.311,0.364,131,71,3.81,9,12,44,1447,613,1426,106,512,834,103,103,Royals Stadium,1867689
1992,LAD,NL,W,6,162,63,99,0.389,548,636,5368,1333,201,34,72,1818,503,,,899,0.248,0.313,0.339,142,78,3.41,18,13,29,1438,545,1401,82,553,981,98,98,Dodger Stadium,2473266
1992,MIL,AL,E,2,162,92,70,0.568,740,604,5504,1477,272,35,82,2065,511,,,779,0.268,0.331,0.375,256,115,3.43,19,14,39,1457,555,1344,127,435,793,98,97,County Stadium,1857351
1992,MIN,AL,W,2,162,90,72,0.556,747,653,5582,1544,275,27,104,2185,527,,,834,0.277,0.339,0.391,123,74,3.7,16,13,50,1453,597,1391,121,479,923,103,103,Hubert H Humphery Metrodome,2482428
1992,MON,NL,E,2,162,87,75,0.537,648,581,5477,1381,263,37,102,2024,463,,,976,0.252,0.31,0.37,196,63,3.25,11,14,49,1468,530,1296,92,525,1014,99,99,Stade Olympique,1669127
1992,NYM,NL,E,5,162,72,90,0.444,599,653,5340,1254,259,17,93,1826,572,,,956,0.235,0.309,0.342,129,52,3.66,17,13,34,1446,588,1404,98,482,1025,99,99,Shea Stadium,1779534
1992,NYY,AL,E,4,162,76,86,0.469,733,746,5593,1462,281,18,163,2268,536,,,903,0.261,0.326,0.406,78,37,4.21,20,9,44,1452,679,1453,129,612,851,99,99,Yankee Stadium II,1748737
1992,OAK,AL,W,1,162,96,66,0.593,745,672,5387,1389,219,24,142,2082,707,,,831,0.258,0.344,0.386,143,59,3.73,8,9,58,1447,600,1396,129,601,843,95,95,Oakland Coliseum,2494160
1992,PHI,NL,E,6,162,70,92,0.432,686,717,5500,1392,255,36,118,2073,509,,,1059,0.253,0.316,0.377,127,31,4.11,27,7,34,1428,652,1387,113,549,851,100,100,Veterans Stadium,1927448
1992,PIT,NL,E,1,162,96,66,0.593,693,595,5527,1409,272,54,106,2107,569,,,872,0.255,0.324,0.381,110,53,3.35,20,20,43,1479,551,1410,101,455,844,99,98,Three Rivers Stadium,1829395
1992,SDP,NL,W,3,162,82,80,0.506,617,636,5476,1396,255,30,135,2116,453,,,864,0.255,0.312,0.386,69,52,3.56,9,11,46,1461,578,1444,111,439,971,102,102,Jack Murphy Stadium,1721406
1992,SEA,AL,W,7,162,64,98,0.395,679,799,5564,1466,278,24,149,2239,474,,,841,0.263,0.321,0.402,100,55,4.55,21,9,30,1445,731,1467,129,661,894,101,101,Kingdome,1651367
1992,SFG,NL,W,5,162,72,90,0.444,574,647,5456,1330,220,36,105,1937,435,,,1067,0.244,0.3,0.355,112,64,3.61,9,12,30,1461,586,1385,128,502,927,94,94,Candlestick Park,1560998
1992,STL,NL,E,3,162,83,79,0.512,631,604,5594,1464,262,44,94,2096,495,,,996,0.262,0.322,0.375,208,118,3.38,10,9,47,1480,556,1405,118,400,842,97,97,Busch Stadium II,2418483
1992,TEX,AL,W,4,162,77,85,0.475,682,753,5537,1387,266,23,159,2176,550,,,1036,0.25,0.318,0.393,81,44,4.09,19,3,42,1460,663,1471,113,598,1034,96,96,Arlington Stadium,2198231
1992,TOR,AL,E,1,162,96,66,0.593,780,682,5536,1458,265,40,163,2292,561,,,933,0.263,0.331,0.414,129,39,3.91,18,14,49,1440,626,1346,124,541,954,105,104,Skydome,4028318
1993,CAL,AL,W,5,162,71,91,0.438,684,770,5391,1399,259,24,114,2048,564,,,930,0.26,0.33,0.38,169,100,4.34,26,6,41,1430,690,1482,153,550,843,104,105,Anaheim Stadium,2057460
1993,ATL,NL,W,1,162,104,58,0.642,767,559,5515,1444,239,29,169,2248,560,,,946,0.262,0.33,0.408,125,48,3.14,18,16,46,1455,508,1297,101,480,1036,102,100,Atlanta-Fulton County Stadium,3884720
1993,BAL,AL,E,3,162,85,77,0.525,786,745,5508,1470,287,24,157,2276,655,,,930,0.267,0.345,0.413,73,54,4.31,21,10,42,1442,691,1427,153,579,900,103,102,Oriole Park at Camden Yards,3644965
1993,BOS,AL,E,5,162,80,82,0.494,686,698,5496,1451,319,29,114,2170,508,,,871,0.264,0.326,0.395,73,38,3.77,9,11,44,1452,608,1379,127,552,997,108,108,Fenway Park II,2422021
1993,CHC,NL,E,4,163,84,78,0.519,738,739,5627,1521,259,32,161,2327,446,,,923,0.27,0.324,0.414,100,43,4.18,8,5,56,1449,673,1514,153,470,905,102,102,Wrigley Field,2653763
1993,CHW,AL,W,1,162,94,68,0.58,776,664,5483,1454,228,44,162,2256,604,,,834,0.265,0.338,0.411,106,57,3.7,16,11,48,1454,598,1398,125,566,974,98,97,Comiskey Park II,2581091
1993,CIN,NL,W,5,162,73,89,0.451,722,785,5517,1457,261,28,137,2185,485,,,1025,0.264,0.324,0.396,142,59,4.51,11,8,37,1434,719,1510,158,508,996,100,100,Riverfront Stadium,2453232
